,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
0,0,1908,1900,2.0,3 o menos,0.0,1.0,0.5,0.5,1,0.0,1.0,1.0,1.0,False,False
2,2,1912,1910,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
3,3,1913,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
23,23,1918,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
24,24,1919,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
25,25,1919,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
27,27,1919,1910,14.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,14,2.0,12.0,12.0,2.0,False,False
28,28,1919,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
29,29,1919,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
31,31,1919,1910,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
33,33,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
34,34,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
35,35,1920,1920,2.0,3 o menos,1.0,0.0,0.5,0.5,1,1.0,0.0,1.0,1.0,False,True
36,36,1920,1920,2.0,3 o menos,1.0,0.0,0.5,0.5,1,1.0,0.0,1.0,1.0,False,True
37,37,1920,1920,2.0,3 o menos,0.0,1.0,0.5,0.5,1,0.0,1.0,1.0,1.0,True,False
38,38,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
40,40,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
41,41,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
42,42,1920,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
44,44,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
45,45,1920,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
46,46,1920,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
47,47,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
48,48,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
49,49,1920,1920,8.0,entre 3 y 12,1.0,0.3333333333333333,0.5,0.25,4,2.0,2.0,6.0,2.0,True,False
50,50,1920,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
51,51,1921,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
52,52,1921,1920,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
53,53,1921,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
54,54,1921,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
56,56,1921,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
57,57,1921,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
58,58,1921,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
60,60,1921,1920,49.0,3 o menos,0.8775510204081632,,0.8775510204081632,1.0,43,43.0,0.0,0.0,49.0,False,False
61,61,1921,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,True
62,62,1921,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
63,63,1922,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
65,65,1922,1920,6.0,entre 3 y 12,0.0,1.0,0.8333333333333334,0.16666666666666666,5,0.0,5.0,5.0,1.0,False,False
66,66,1922,1920,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,False
67,67,1922,1920,17.0,3 o menos,1.0,,1.0,1.0,17,17.0,0.0,0.0,17.0,False,False
68,68,1922,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
69,69,1922,1920,3.0,3 o menos,1.0,0.5,0.6666666666666666,0.3333333333333333,2,1.0,1.0,2.0,1.0,False,False
70,70,1922,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,True
71,71,1922,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,True
72,72,1922,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
73,73,1922,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
74,74,1922,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
75,75,1922,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
76,76,1923,1920,4.0,3 o menos,1.0,0.5,0.75,0.5,3,2.0,1.0,2.0,2.0,False,False
77,77,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
78,78,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
79,79,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,True
80,80,1923,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
81,81,1923,1920,11.0,entre 3 y 12,0.0,0.1111111111111111,0.09090909090909091,0.18181818181818182,1,0.0,1.0,9.0,2.0,False,True
82,82,1923,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,True
83,83,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
84,84,1923,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,True
85,85,1923,1920,5.0,3 o menos,0.6666666666666666,0.5,0.6,0.6,3,2.0,1.0,2.0,3.0,True,False
86,86,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
88,88,1923,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
89,89,1924,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
90,90,1924,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
91,91,1924,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,False
92,92,1924,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
93,93,1924,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
94,94,1924,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
95,95,1924,1920,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,True
96,96,1925,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,True
97,97,1925,1920,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,True
98,98,1925,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
99,99,1925,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
100,100,1925,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
101,101,1925,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
102,102,1925,1920,43.0,3 o menos,0.32558139534883723,,0.32558139534883723,1.0,14,14.0,0.0,0.0,43.0,True,False
104,104,1925,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
105,105,1925,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
107,107,1926,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
108,108,1926,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
109,109,1926,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
110,110,1926,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,True,False
111,111,1926,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,True,False
112,112,1926,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
113,113,1926,1920,15.0,entre 12 y 30,0.5,0.15384615384615385,0.2,0.13333333333333333,3,1.0,2.0,13.0,2.0,True,True
114,114,1926,1920,5.0,entre 3 y 12,0.0,0.5,0.4,0.2,2,0.0,2.0,4.0,1.0,False,True
115,115,1926,1920,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,True
116,116,1926,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
117,117,1926,1920,12.0,entre 3 y 12,0.0,0.0,0.0,0.16666666666666666,0,0.0,0.0,10.0,2.0,False,False
119,119,1926,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
121,121,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
122,122,1927,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
123,123,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
124,124,1927,1920,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,False
125,125,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
126,126,1927,1920,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,False
127,127,1927,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,False,True
128,128,1927,1920,11.0,entre 3 y 12,0.5,0.0,0.09090909090909091,0.18181818181818182,1,1.0,0.0,9.0,2.0,False,True
129,129,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
130,130,1927,1920,12.0,entre 3 y 12,1.0,0.5454545454545454,0.5833333333333334,0.08333333333333333,7,1.0,6.0,11.0,1.0,False,False
131,131,1927,1920,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,False
132,132,1927,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
133,133,1927,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
134,134,1927,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,False
135,135,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
136,136,1927,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
137,137,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
138,138,1927,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
139,139,1927,1920,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
140,140,1928,1920,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,False
141,141,1928,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
142,142,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
143,143,1928,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
144,144,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
145,145,1928,1920,2.0,3 o menos,0.0,1.0,0.5,0.5,1,0.0,1.0,1.0,1.0,False,False
146,146,1928,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
147,147,1928,1920,2.0,3 o menos,0.0,1.0,0.5,0.5,1,0.0,1.0,1.0,1.0,True,False
148,148,1928,1920,9.0,entre 3 y 12,1.0,1.0,1.0,0.2222222222222222,9,2.0,7.0,7.0,2.0,True,False
149,149,1928,1920,5.0,3 o menos,0.0,0.3333333333333333,0.2,0.4,1,0.0,1.0,3.0,2.0,False,False
150,150,1928,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
151,151,1928,1920,5.0,entre 3 y 12,1.0,0.5,0.6,0.2,3,1.0,2.0,4.0,1.0,True,True
152,152,1928,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
153,153,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
154,154,1928,1920,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
155,155,1928,1920,6.0,entre 3 y 12,0.0,0.8,0.6666666666666666,0.16666666666666666,4,0.0,4.0,5.0,1.0,False,False
156,156,1928,1920,6.0,entre 3 y 12,0.0,0.2,0.16666666666666666,0.16666666666666666,1,0.0,1.0,5.0,1.0,False,False
157,157,1928,1920,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,True,False
158,158,1928,1920,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,False,False
159,159,1928,1920,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,False
160,160,1928,1920,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,False,True
161,161,1928,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
162,162,1928,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
163,163,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
164,164,1928,1920,2.0,3 o menos,1.0,0.0,0.5,0.5,1,1.0,0.0,1.0,1.0,False,True
166,166,1928,1920,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
167,167,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
168,168,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
169,169,1928,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
170,170,1928,1920,14.0,entre 3 y 12,1.0,1.0,1.0,0.35714285714285715,14,5.0,9.0,9.0,5.0,True,False
171,171,1928,1920,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,False
172,172,1928,1920,4.0,3 o menos,1.0,0.0,0.75,0.75,3,3.0,0.0,1.0,3.0,False,True
173,173,1928,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
174,174,1928,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,False,True
175,175,1928,1920,3.0,3 o menos,0.0,1.0,0.6666666666666666,0.3333333333333333,2,0.0,2.0,2.0,1.0,True,False
176,176,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
177,177,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
179,179,1929,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
180,180,1929,1920,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
181,181,1929,1920,15.0,entre 12 y 30,0.5,1.0,0.9333333333333333,0.13333333333333333,14,1.0,13.0,13.0,2.0,False,True
182,182,1929,1920,4.0,3 o menos,1.0,1.0,1.0,0.25,4,1.0,3.0,3.0,1.0,True,False
183,183,1929,1920,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
184,184,1929,1920,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,False
185,185,1929,1920,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
187,187,1929,1920,5.0,3 o menos,0.25,1.0,0.4,0.8,2,1.0,1.0,1.0,4.0,False,False
